,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
248,248,248,248,248,248,248,248,248,248,248,32,0,male_186_11.jpg,1.86,62.52975286,"[[[65 69 80]
  [65 69 80]
  [64 70 81]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[64 68 79]
  [64 68 79]
  [63 69 80]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[62 66 77]
  [62 66 77]
  [61 67 80]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 ...

 [[33 33 33]
  [34 34 34]
  [35 35 35]
  ...
  [24 22 21]
  [24 22 21]
  [24 22 21]]

 [[35 35 35]
  [35 35 35]
  [36 36 36]
  ...
  [24 22 21]
  [24 22 21]
  [24 22 21]]

 [[36 36 36]
  [37 37 37]
  [38 38 38]
  ...
  [24 22 21]
  [24 22 21]
  [24 22 21]]]",16.809073349462366
249,249,249,249,249,249,249,249,249,249,249,28,0,male_186_2.jpg,1.86,62.52975286,"[[[149 124  98]
  [149 124  98]
  [151 124  98]
  ...
  [172 152 147]
  [173 156 160]
  [174 158 169]]

 [[150 125  99]
  [150 125  99]
  [152 125  99]
  ...
  [171 149 143]
  [171 152 155]
  [171 154 163]]

 [[151 126 100]
  [151 126 100]
  [153 126 100]
  ...
  [170 147 139]
  [171 150 149]
  [172 152 157]]

 ...

 [[ 62  40  34]
  [ 63  41  35]
  [ 59  37  31]
  ...
  [ 61  37  31]
  [ 61  37  31]
  [ 62  38  32]]

 [[ 59  37  31]
  [ 59  37  31]
  [ 54  32  26]
  ...
  [ 62  38  32]
  [ 62  38  32]
  [ 63  39  33]]

 [[ 59  35  29]
  [ 63  39  33]
  [ 60  36  30]
  ...
  [ 63  39  33]
  [ 65  39  33]
  [ 65  39  33]]]",16.809073349462366
250,250,250,250,250,250,250,250,250,250,250,23,0,male_186_3.jpg,1.86,62.52975286,"[[[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [198 193 190]
  [198 193 190]
  [198 193 190]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [198 193 190]
  [198 193 190]
  [198 193 190]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [198 193 190]
  [198 193 190]
  [198 193 190]]

 ...

 [[ 78  70  63]
  [ 81  73  66]
  [ 83  75  68]
  ...
  [ 70  62  55]
  [ 70  62  55]
  [ 70  62  55]]

 [[ 78  70  63]
  [ 80  72  65]
  [ 83  75  68]
  ...
  [ 73  65  58]
  [ 72  64  57]
  [ 72  64  57]]

 [[ 78  70  63]
  [ 80  72  65]
  [ 82  74  67]
  ...
  [ 75  67  60]
  [ 75  67  60]
  [ 75  67  60]]]",16.809073349462366
251,251,251,251,251,251,251,251,251,251,251,25,0,male_186_4.jpg,1.86,62.52975286,"[[[224 207 204]
  [224 207 204]
  [224 207 204]
  ...
  [222 205 202]
  [222 205 202]
  [222 205 202]]

 [[224 207 204]
  [224 207 204]
  [224 207 204]
  ...
  [222 205 202]
  [222 205 202]
  [222 205 202]]

 [[224 207 204]
  [224 207 204]
  [224 207 204]
  ...
  [222 205 202]
  [222 205 202]
  [222 205 202]]

 ...

 [[ 41  34  37]
  [ 41  34  37]
  [ 41  34  37]
  ...
  [218 203 200]
  [214 199 196]
  [210 195 192]]

 [[ 41  34  37]
  [ 41  34  37]
  [ 41  34  37]
  ...
  [221 206 203]
  [217 202 199]
  [213 198 195]]

 [[ 41  34  37]
  [ 41  34  37]
  [ 41  34  37]
  ...
  [223 208 205]
  [218 203 200]
  [215 200 197]]]",16.809073349462366
252,252,252,252,252,252,252,252,252,252,252,46,0,male_186_5.jpg,1.86,62.52975286,"[[[ 1  1  1]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [ 6  6  6]
  [ 7  7  7]
  [ 7  7  7]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 2  2  2]
  ...
  [ 6  6  6]
  [ 7  7  7]
  [ 7  7  7]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 7  7  7]
  [ 7  7  7]
  [ 7  7  7]]

 ...

 [[54 49 48]
  [25 20 19]
  [42 38 37]
  ...
  [85 76 72]
  [89 80 76]
  [93 84 80]]

 [[57 53 52]
  [51 47 46]
  [43 39 38]
  ...
  [77 68 64]
  [84 75 71]
  [89 80 76]]

 [[41 37 36]
  [33 29 28]
  [31 27 26]
  ...
  [82 73 69]
  [87 78 74]
  [92 83 79]]]",16.809073349462366
253,253,253,253,253,253,253,253,253,253,253,24,0,male_186_6.jpg,1.86,62.52975286,"[[[180 212 231]
  [180 212 231]
  [180 212 231]
  ...
  [180 212 231]
  [180 212 231]
  [180 212 231]]

 [[180 212 231]
  [180 212 231]
  [180 212 231]
  ...
  [180 212 231]
  [180 212 231]
  [180 212 231]]

 [[180 212 231]
  [180 212 231]
  [180 212 231]
  ...
  [180 212 231]
  [180 212 231]
  [180 212 231]]

 ...

 [[ 82  41  39]
  [ 86  45  43]
  [ 90  46  45]
  ...
  [103  48  43]
  [103  48  43]
  [103  48  43]]

 [[ 81  40  38]
  [ 84  43  41]
  [ 87  43  42]
  ...
  [103  48  43]
  [103  48  43]
  [103  48  43]]

 [[ 79  38  36]
  [ 81  40  38]
  [ 85  41  40]
  ...
  [103  48  43]
  [103  48  43]
  [103  48  43]]]",16.809073349462366
254,254,254,254,254,254,254,254,254,254,254,30,0,male_186_7.jpg,1.86,62.52975286,"[[[ 41  79 144]
  [ 42  77 143]
  [ 43  77 143]
  ...
  [ 23  25  25]
  [ 22  24  24]
  [ 22  24  24]]

 [[ 41  79 144]
  [ 42  77 143]
  [ 43  77 143]
  ...
  [ 23  25  25]
  [ 22  24  24]
  [ 22  24  24]]

 [[ 41  79 144]
  [ 42  77 143]
  [ 43  77 143]
  ...
  [ 23  25  25]
  [ 23  25  25]
  [ 23  25  25]]

 ...

 [[ 76  67  54]
  [ 76  67  54]
  [ 76  67  54]
  ...
  [ 66  58  45]
  [ 66  58  45]
  [ 66  57  47]]

 [[ 76  67  54]
  [ 76  67  54]
  [ 76  67  54]
  ...
  [ 65  57  44]
  [ 65  56  46]
  [ 65  56  46]]

 [[ 76  67  54]
  [ 76  67  54]
  [ 76  67  54]
  ...
  [ 64  56  43]
  [ 63  54  44]
  [ 63  54  45]]]",16.809073349462366
255,255,255,255,255,255,255,255,255,255,255,32,0,male_186_8.jpg,1.86,62.52975286,"[[[  4  12  25]
  [  5  13  26]
  [  5  14  27]
  ...
  [ 20  43  93]
  [ 19  42  90]
  [ 18  41  89]]

 [[  5  13  26]
  [  6  14  27]
  [  7  16  29]
  ...
  [ 20  43  93]
  [ 19  42  90]
  [ 18  41  89]]

 [[  6  15  28]
  [  7  16  29]
  [  9  18  32]
  ...
  [ 20  43  93]
  [ 19  42  90]
  [ 18  41  89]]

 ...

 [[ 73 105 146]
  [ 73 105 146]
  [ 73 105 146]
  ...
  [ 25  29  30]
  [ 25  28  32]
  [ 25  28  32]]

 [[ 73 105 146]
  [ 73 105 146]
  [ 73 105 146]
  ...
  [ 25  29  30]
  [ 25  28  32]
  [ 25  28  32]]

 [[ 73 105 146]
  [ 73 105 146]
  [ 73 105 146]
  ...
  [ 25  29  30]
  [ 25  28  32]
  [ 25  28  32]]]",16.809073349462366
256,256,256,256,256,256,256,256,256,256,256,23,0,male_186_9.jpg,1.86,62.52975286,"[[[226 229 234]
  [226 229 234]
  [226 229 234]
  ...
  [230 238 245]
  [230 238 245]
  [230 238 245]]

 [[226 229 234]
  [226 229 234]
  [226 229 234]
  ...
  [230 238 245]
  [230 238 245]
  [230 238 245]]

 [[226 229 234]
  [226 229 234]
  [226 229 234]
  ...
  [230 238 245]
  [230 238 245]
  [230 238 245]]

 ...

 [[ 80  65  63]
  [ 80  65  63]
  [ 81  66  64]
  ...
  [240 244 249]
  [240 244 249]
  [240 244 249]]

 [[ 81  66  64]
  [ 81  66  64]
  [ 81  66  64]
  ...
  [240 244 249]
  [240 244 249]
  [240 244 249]]

 [[ 81  66  64]
  [ 81  66  64]
  [ 81  66  64]
  ...
  [240 244 249]
  [240 244 249]
  [240 244 249]]]",16.809073349462366
257,257,257,257,257,257,257,257,257,257,257,22,1,male_187.jpg,1.87,62.55611385,"[[[ 21  24  32]
  [ 21  24  32]
  [ 21  24  32]
  ...
  [213 223 230]
  [213 223 230]
  [213 223 230]]

 [[ 21  24  32]
  [ 21  24  32]
  [ 21  24  32]
  ...
  [213 223 230]
  [213 223 230]
  [213 223 230]]

 [[ 21  24  32]
  [ 21  24  32]
  [ 21  24  32]
  ...
  [213 223 230]
  [213 223 230]
  [213 223 230]]

 ...

 [[ 77  79  79]
  [ 77  79  79]
  [ 76  78  78]
  ...
  [175 174 176]
  [204 203 205]
  [220 222 223]]

 [[ 77  79  79]
  [ 76  78  78]
  [ 75  77  77]
  ...
  [113 111 111]
  [142 140 140]
  [159 159 159]]

 [[ 77  79  79]
  [ 76  78  78]
  [ 75  77  77]
  ...
  [ 70  65  66]
  [ 88  83  84]
  [ 99  97  97]]]",16.72623364973262
258,258,258,258,258,258,258,258,258,258,258,29,0,male_187_1.jpg,1.87,62.55611385,"[[[141 161 246]
  [142 162 247]
  [142 162 247]
  ...
  [144 164 249]
  [143 162 249]
  [143 162 249]]

 [[142 162 247]
  [142 162 247]
  [142 162 247]
  ...
  [143 164 249]
  [144 164 249]
  [144 163 250]]

 [[142 162 247]
  [142 162 247]
  [142 162 247]
  ...
  [144 165 250]
  [144 165 250]
  [144 164 249]]

 ...

 [[ 44  37  28]
  [ 45  38  29]
  [ 46  39  30]
  ...
  [ 46  43  38]
  [ 36  33  29]
  [ 30  26  25]]

 [[ 44  37  28]
  [ 45  38  29]
  [ 47  40  31]
  ...
  [ 43  40  35]
  [ 35  32  28]
  [ 30  27  23]]

 [[ 44  38  27]
  [ 45  39  28]
  [ 47  41  30]
  ...
  [ 41  39  31]
  [ 34  31  26]
  [ 31  28  24]]]",16.72623364973262
259,259,259,259,259,259,259,259,259,259,259,42,0,male_187_10.jpg,1.87,62.55611385,"[[[ 66  64  63]
  [ 66  64  63]
  [ 66  64  63]
  ...
  [ 67  65  64]
  [ 67  65  64]
  [ 67  65  64]]

 [[ 66  64  63]
  [ 66  64  63]
  [ 66  64  63]
  ...
  [ 67  65  64]
  [ 67  65  64]
  [ 67  65  64]]

 [[ 66  64  63]
  [ 66  64  63]
  [ 66  64  63]
  ...
  [ 67  65  64]
  [ 67  65  64]
  [ 67  65  64]]

 ...

 [[ 22  22  22]
  [ 21  21  21]
  [ 21  21  21]
  ...
  [ 89 157 180]
  [ 89 157 180]
  [ 89 157 180]]

 [[ 23  23  23]
  [ 23  23  23]
  [ 23  23  23]
  ...
  [ 89 157 180]
  [ 89 157 180]
  [ 89 157 180]]

 [[ 24  24  24]
  [ 24  24  24]
  [ 24  24  24]
  ...
  [ 89 157 180]
  [ 89 157 180]
  [ 89 157 180]]]",16.72623364973262
260,260,260,260,260,260,260,260,260,260,260,30,0,male_187_2.jpg,1.87,62.55611385,"[[[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [ 98  96  96]
  [ 97  95  95]
  [ 96  94  94]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [100  98  98]
  [ 98  96  96]
  [ 96  94  94]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [103  98  99]
  [101  96  97]
  [ 99  94  95]]

 ...

 [[ 75  61  63]
  [ 74  60  62]
  [ 71  57  58]
  ...
  [ 73  34  36]
  [ 97  44  47]
  [112  47  49]]

 [[ 89  70  73]
  [ 90  73  76]
  [ 91  75  76]
  ...
  [ 80  36  42]
  [ 96  46  48]
  [105  47  48]]

 [[ 79  58  61]
  [ 82  63  66]
  [ 85  70  68]
  ...
  [ 88  37  44]
  [ 89  40  42]
  [ 87  36  34]]]",16.72623364973262
261,261,261,261,261,261,261,261,261,261,261,31,0,male_187_3.jpg,1.87,62.55611385,"[[[ 55  48  45]
  [ 55  48  45]
  [ 54  47  44]
  ...
  [236 238 239]
  [236 238 239]
  [236 238 239]]

 [[ 56  49  46]
  [ 56  49  46]
  [ 55  48  45]
  ...
  [236 238 239]
  [236 238 239]
  [236 238 239]]

 [[ 57  50  47]
  [ 57  50  47]
  [ 57  50  47]
  ...
  [236 238 239]
  [236 238 239]
  [236 238 239]]

 ...

 [[ 41  32  35]
  [ 41  32  35]
  [ 41  32  35]
  ...
  [ 53  44  47]
  [ 53  44  47]
  [ 53  44  47]]

 [[ 41  32  35]
  [ 40  31  34]
  [ 40  31  34]
  ...
  [ 53  44  47]
  [ 53  44  47]
  [ 53  44  47]]

 [[ 40  31  34]
  [ 40  31  34]
  [ 40  31  34]
  ...
  [ 53  44  47]
  [ 53  44  47]
  [ 53  44  47]]]",16.72623364973262
262,262,262,262,262,262,262,262,262,262,262,34,0,male_187_4.jpg,1.87,62.55611385,"[[[227 211 195]
  [227 210 197]
  [227 210 197]
  ...
  [181 167 161]
  [181 167 161]
  [181 167 161]]

 [[227 211 195]
  [227 210 197]
  [227 210 197]
  ...
  [182 168 162]
  [182 168 162]
  [182 168 162]]

 [[227 211 195]
  [227 210 197]
  [227 210 197]
  ...
  [180 168 162]
  [180 168 162]
  [180 168 162]]

 ...

 [[ 24  15  12]
  [ 24  15  12]
  [ 24  15  12]
  ...
  [ 23  15  15]
  [ 24  16  16]
  [ 24  16  16]]

 [[ 24  15  12]
  [ 25  16  13]
  [ 25  16  13]
  ...
  [ 23  15  15]
  [ 23  15  15]
  [ 23  15  15]]

 [[ 25  16  13]
  [ 25  16  13]
  [ 26  17  14]
  ...
  [ 24  16  16]
  [ 24  16  16]
  [ 24  16  16]]]",16.72623364973262
263,263,263,263,263,263,263,263,263,263,263,35,0,male_187_5.jpg,1.87,62.55611385,"[[[68 60 53]
  [68 60 53]
  [68 60 53]
  ...
  [73 67 56]
  [73 67 56]
  [73 67 56]]

 [[68 60 53]
  [68 60 53]
  [68 60 53]
  ...
  [73 67 56]
  [73 67 56]
  [73 67 56]]

 [[68 60 53]
  [68 60 53]
  [68 60 53]
  ...
  [73 67 56]
  [73 67 56]
  [73 67 56]]

 ...

 [[66 60 55]
  [66 60 55]
  [66 60 55]
  ...
  [21 16 15]
  [21 16 15]
  [21 16 15]]

 [[66 60 55]
  [66 60 55]
  [66 60 55]
  ...
  [21 16 15]
  [21 16 15]
  [21 16 15]]

 [[66 60 55]
  [66 60 55]
  [66 60 55]
  ...
  [21 16 15]
  [21 16 15]
  [21 16 15]]]",16.72623364973262
264,264,264,264,264,264,264,264,264,264,264,39,0,male_187_6.jpg,1.87,62.55611385,"[[[102  83  86]
  [102  83  86]
  [102  83  86]
  ...
  [101  82  85]
  [101  82  85]
  [101  82  85]]

 [[102  83  86]
  [102  83  86]
  [102  83  86]
  ...
  [101  82  85]
  [101  82  85]
  [101  82  85]]

 [[102  83  86]
  [102  83  86]
  [102  83  86]
  ...
  [101  82  85]
  [101  82  85]
  [101  82  85]]

 ...

 [[ 64  61  63]
  [ 64  61  63]
  [ 63  60  62]
  ...
  [ 89  69  74]
  [ 89  69  74]
  [ 89  69  74]]

 [[ 64  61  63]
  [ 64  61  63]
  [ 63  60  62]
  ...
  [ 89  69  74]
  [ 89  69  74]
  [ 89  69  74]]

 [[ 64  61  63]
  [ 64  61  63]
  [ 63  60  62]
  ...
  [ 89  69  74]
  [ 89  69  74]
  [ 89  69  74]]]",16.72623364973262
265,265,265,265,265,265,265,265,265,265,265,52,0,male_187_7.jpg,1.87,62.55611385,"[[[  1   6  21]
  [  1   6  21]
  [  1   6  21]
  ...
  [ 20  38  75]
  [ 20  38  75]
  [ 19  37  74]]

 [[  1   6  21]
  [  1   6  21]
  [  1   6  21]
  ...
  [ 21  39  76]
  [ 20  38  75]
  [ 20  38  75]]

 [[  1   6  21]
  [  1   6  21]
  [  1   6  21]
  ...
  [ 21  39  76]
  [ 20  38  75]
  [ 20  38  75]]

 ...

 [[ 50  57  72]
  [ 67  74  89]
  [ 70  77  92]
  ...
  [ 30  36  49]
  [ 25  31  44]
  [ 27  33  46]]

 [[ 46  53  68]
  [ 55  62  77]
  [ 78  85 100]
  ...
  [ 28  34  47]
  [ 21  27  40]
  [ 29  35  48]]

 [[ 43  50  65]
  [ 42  49  64]
  [ 81  88 103]
  ...
  [ 26  32  45]
  [ 18  24  37]
  [ 31  37  50]]]",16.72623364973262
266,266,266,266,266,266,266,266,266,266,266,33,0,male_187_8.jpg,1.87,62.55611385,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[123 124 115]
  [108 109 100]
  [117 118 109]
  ...
  [124 125 115]
  [127 128 118]
  [117 118 108]]

 [[121 122 113]
  [116 117 108]
  [104 105  96]
  ...
  [128 129 119]
  [131 133 121]
  [123 125 113]]

 [[127 128 119]
  [117 118 109]
  [116 117 108]
  ...
  [118 119 109]
  [117 119 107]
  [113 115 103]]]",16.72623364973262
267,267,267,267,267,267,267,267,267,267,267,33,0,male_187_9.jpg,1.87,62.55611385,"[[[152 195 228]
  [153 196 229]
  [153 196 229]
  ...
  [ 95 137 172]
  [ 93 134 167]
  [ 90 131 164]]

 [[152 195 228]
  [152 195 228]
  [153 196 229]
  ...
  [ 95 137 172]
  [ 93 134 167]
  [ 90 131 164]]

 [[152 195 228]
  [152 195 228]
  [153 196 229]
  ...
  [ 95 137 172]
  [ 93 134 167]
  [ 90 131 164]]

 ...

 [[ 72  53  32]
  [ 74  55  34]
  [ 75  58  37]
  ...
  [ 62  59 121]
  [ 60  55 117]
  [ 57  52 113]]

 [[ 72  53  32]
  [ 74  55  34]
  [ 76  59  38]
  ...
  [ 62  59 121]
  [ 60  55 117]
  [ 57  52 113]]

 [[ 72  53  32]
  [ 75  56  35]
  [ 76  59  38]
  ...
  [ 60  59 121]
  [ 60  55 117]
  [ 57  52 113]]]",16.72623364973262
268,268,268,268,268,268,268,268,268,268,268,33,1,male_188.jpg,1.88,62.58247484,"[[[ 33  84  70]
  [ 28  79  65]
  [ 45  94  78]
  ...
  [  1  39  27]
  [  3  37  26]
  [  3  37  26]]

 [[ 36  87  73]
  [ 31  82  68]
  [ 51 100  84]
  ...
  [  2  40  28]
  [  3  39  27]
  [  3  39  27]]

 [[ 41  93  76]
  [ 36  88  71]
  [ 60 109  93]
  ...
  [  2  39  29]
  [  2  39  29]
  [  2  39  29]]

 ...

 [[ 78  54  62]
  [ 68  44  52]
  [ 64  40  48]
  ...
  [ 68  42  35]
  [ 60  37  29]
  [ 58  35  27]]

 [[ 84  61  69]
  [ 82  59  67]
  [ 75  51  61]
  ...
  [ 66  40  34]
  [ 60  36  30]
  [ 58  34  28]]

 [[ 95  72  80]
  [ 95  72  80]
  [ 90  66  76]
  ...
  [ 66  40  34]
  [ 60  36  30]
  [ 58  34  28]]]",16.644275223404257
269,269,269,269,269,269,269,269,269,269,269,24,0,male_188_1.jpg,1.88,62.58247484,"[[[ 0  5  4]
  [ 0  5  4]
  [ 0  5  4]
  ...
  [ 2  9 26]
  [ 2  9 26]
  [ 2  9 26]]

 [[ 0  5  4]
  [ 0  5  4]
  [ 0  5  4]
  ...
  [ 2  9 26]
  [ 2  9 26]
  [ 2  9 26]]

 [[ 0  5  4]
  [ 0  5  4]
  [ 0  5  4]
  ...
  [ 2  9 26]
  [ 2  9 26]
  [ 2  9 26]]

 ...

 [[21 27 34]
  [17 23 30]
  [16 20 25]
  ...
  [16 20 21]
  [16 20 21]
  [16 20 21]]

 [[15 18 22]
  [14 17 21]
  [15 18 22]
  ...
  [16 20 21]
  [16 20 21]
  [16 20 21]]

 [[21 23 24]
  [23 25 26]
  [24 26 27]
  ...
  [16 20 21]
  [16 20 21]
  [16 20 21]]]",16.644275223404257
270,270,270,270,270,270,270,270,270,270,270,28,0,male_188_2.jpg,1.88,62.58247484,"[[[223 226 234]
  [223 226 234]
  [223 226 234]
  ...
  [248 244 243]
  [250 246 245]
  [251 247 246]]

 [[223 226 234]
  [223 226 234]
  [223 226 234]
  ...
  [248 244 243]
  [250 246 245]
  [251 247 246]]

 [[223 226 234]
  [223 226 234]
  [223 226 234]
  ...
  [248 244 243]
  [251 247 246]
  [252 248 247]]

 ...

 [[ 49  41  41]
  [ 51  43  43]
  [ 54  46  46]
  ...
  [255 253 253]
  [255 253 253]
  [255 253 253]]

 [[ 52  44  44]
  [ 51  43  43]
  [ 51  43  43]
  ...
  [255 253 253]
  [255 253 253]
  [255 253 253]]

 [[ 55  47  47]
  [ 51  43  43]
  [ 48  40  40]
  ...
  [255 253 253]
  [255 253 253]
  [255 253 253]]]",16.644275223404257
271,271,271,271,271,271,271,271,271,271,271,37,0,male_188_3.jpg,1.88,62.58247484,"[[[ 1  5  6]
  [ 1  5  6]
  [ 1  5  6]
  ...
  [ 4  2  2]
  [ 4  2  2]
  [ 4  2  2]]

 [[ 0  4  5]
  [ 0  4  5]
  [ 0  4  5]
  ...
  [ 4  2  2]
  [ 4  2  2]
  [ 4  2  2]]

 [[ 0  3  4]
  [ 0  3  4]
  [ 0  3  4]
  ...
  [ 4  2  2]
  [ 4  2  2]
  [ 4  2  2]]

 ...

 [[17 12 13]
  [19 14 15]
  [19 14 15]
  ...
  [ 4  2  2]
  [ 4  2  2]
  [ 4  2  2]]

 [[18 13 14]
  [19 14 15]
  [20 15 16]
  ...
  [ 4  2  2]
  [ 4  2  2]
  [ 4  2  2]]

 [[19 14 15]
  [20 15 16]
  [21 16 17]
  ...
  [ 4  2  2]
  [ 4  2  2]
  [ 4  2  2]]]",16.644275223404257
272,272,272,272,272,272,272,272,272,272,272,32,0,male_188_4.jpg,1.88,62.58247484,"[[[70 66 65]
  [71 67 66]
  [71 67 66]
  ...
  [74 69 70]
  [74 69 70]
  [74 69 70]]

 [[70 66 65]
  [71 67 66]
  [71 67 66]
  ...
  [74 69 70]
  [74 69 70]
  [74 69 70]]

 [[70 66 65]
  [71 67 66]
  [71 67 66]
  ...
  [74 69 70]
  [74 69 70]
  [74 69 70]]

 ...

 [[31 31 31]
  [30 30 30]
  [30 30 30]
  ...
  [67 64 59]
  [67 64 59]
  [67 64 59]]

 [[30 30 30]
  [30 30 30]
  [30 30 30]
  ...
  [68 65 60]
  [68 65 60]
  [68 65 60]]

 [[30 30 30]
  [30 30 30]
  [29 29 29]
  ...
  [70 67 62]
  [70 67 62]
  [69 66 61]]]",16.644275223404257
273,273,273,273,273,273,273,273,273,273,273,23,0,male_188_5.jpg,1.88,62.58247484,"[[[ 81 101 158]
  [ 81 101 158]
  [ 81 101 158]
  ...
  [ 77  91 139]
  [ 76  90 139]
  [ 75  89 138]]

 [[ 82 102 159]
  [ 81 101 158]
  [ 81 101 158]
  ...
  [ 78  92 140]
  [ 77  91 139]
  [ 76  90 139]]

 [[ 82 102 159]
  [ 82 102 159]
  [ 81 101 158]
  ...
  [ 79  94 140]
  [ 78  92 140]
  [ 78  92 140]]

 ...

 [[248 230 213]
  [248 230 213]
  [248 230 213]
  ...
  [254 236 219]
  [254 236 219]
  [253 235 218]]

 [[250 232 215]
  [250 232 215]
  [250 232 215]
  ...
  [254 236 219]
  [254 236 219]
  [254 236 219]]

 [[252 234 217]
  [251 233 216]
  [251 233 216]
  ...
  [255 237 220]
  [254 236 219]
  [254 236 219]]]",16.644275223404257
274,274,274,274,274,274,274,274,274,274,274,31,0,male_188_6.jpg,1.88,62.58247484,"[[[140 163 189]
  [141 164 190]
  [144 167 193]
  ...
  [177 194 215]
  [177 194 215]
  [177 194 215]]

 [[140 163 189]
  [141 164 190]
  [144 167 193]
  ...
  [177 194 215]
  [177 194 215]
  [177 194 215]]

 [[140 163 189]
  [141 164 190]
  [144 167 193]
  ...
  [177 194 215]
  [177 194 215]
  [177 194 215]]

 ...

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]]",16.644275223404257
275,275,275,275,275,275,275,275,275,275,275,34,0,male_188_7.jpg,1.88,62.58247484,"[[[115  86  71]
  [115  86  71]
  [115  86  71]
  ...
  [116  89  75]
  [116  89  75]
  [116  89  75]]

 [[115  86  71]
  [115  86  71]
  [115  86  71]
  ...
  [116  89  75]
  [116  89  75]
  [116  89  75]]

 [[115  86  71]
  [115  86  71]
  [115  86  71]
  ...
  [116  89  75]
  [116  89  75]
  [116  89  75]]

 ...

 [[ 90  64  48]
  [ 90  64  48]
  [ 90  64  48]
  ...
  [128 101  87]
  [124  97  83]
  [ 69  42  28]]

 [[ 90  64  48]
  [ 90  64  48]
  [ 90  64  48]
  ...
  [100  73  59]
  [101  74  60]
  [ 67  40  26]]

 [[ 90  64  48]
  [ 90  64  48]
  [ 90  64  48]
  ...
  [ 70  43  29]
  [ 87  60  46]
  [ 96  69  55]]]",16.644275223404257
276,276,276,276,276,276,276,276,276,276,276,39,1,male_189.jpg,1.89,62.60883583,"[[[103 101 101]
  [102 100 100]
  [101  99  99]
  ...
  [ 66  65  67]
  [ 65  64  66]
  [ 65  64  66]]

 [[106 104 104]
  [106 104 104]
  [104 102 102]
  ...
  [ 66  65  67]
  [ 65  64  66]
  [ 65  64  66]]

 [[109 107 107]
  [108 106 106]
  [106 104 104]
  ...
  [ 66  65  67]
  [ 66  65  67]
  [ 66  65  67]]

 ...

 [[ 29  25  24]
  [ 29  25  24]
  [ 29  25  24]
  ...
  [ 26  24  23]
  [ 26  24  23]
  [ 26  24  23]]

 [[ 29  25  24]
  [ 29  25  24]
  [ 29  25  24]
  ...
  [ 26  24  23]
  [ 26  24  23]
  [ 26  24  23]]

 [[ 29  25  24]
  [ 29  25  24]
  [ 29  25  24]
  ...
  [ 26  24  23]
  [ 26  24  23]
  [ 26  24  23]]]",16.563184082010583
277,277,277,277,277,277,277,277,277,277,277,32,0,male_189_1.jpg,1.89,62.60883583,"[[[198 214 230]
  [198 214 230]
  [198 214 230]
  ...
  [197 216 237]
  [199 215 238]
  [199 215 238]]

 [[198 214 230]
  [198 214 230]
  [198 214 230]
  ...
  [197 216 237]
  [197 215 238]
  [197 215 238]]

 [[198 214 230]
  [198 214 230]
  [198 214 230]
  ...
  [195 216 237]
  [195 216 238]
  [197 215 238]]

 ...

 [[ 33  42  46]
  [ 32  41  45]
  [ 32  41  45]
  ...
  [ 27  35  42]
  [ 27  36  40]
  [ 29  38  41]]

 [[ 34  43  47]
  [ 33  42  46]
  [ 33  42  46]
  ...
  [ 25  34  38]
  [ 25  34  37]
  [ 28  38  38]]

 [[ 33  42  46]
  [ 32  41  45]
  [ 31  40  44]
  ...
  [ 25  34  37]
  [ 26  36  36]
  [ 29  39  39]]]",16.563184082010583
